ID;T;tau;time;N_total;N_bulk;N_surface;Volume;R_min;R_max;R_diff;R_avg;R_std;R_skew;R_kurt;S_100;S_111;S_110;S_311;Curve_1-10;Curve_11-20;Curve_21-30;Curve_31-40;Curve_41-50;Curve_51-60;Curve_61-70;Curve_71-80;Curve_81-90;Curve_91-100;Curve_101-110;Curve_111-120;Curve_121-130;Curve_131-140;Curve_141-150;Curve_151-160;Curve_161-170;Curve_171-180;Avg_total;Avg_bulk;Avg_surf;TCN_0;TCN_1;TCN_2;TCN_3;TCN_4;TCN_5;TCN_6;TCN_7;TCN_8;TCN_9;TCN_10;TCN_11;TCN_12;TCN_13;TCN_14;TCN_15;TCN_16;TCN_17;TCN_18;TCN_19;TCN_20;BCN_0;BCN_1;BCN_2;BCN_3;BCN_4;BCN_5;BCN_6;BCN_7;BCN_8;BCN_9;BCN_10;BCN_11;BCN_12;BCN_13;BCN_14;BCN_15;BCN_16;BCN_17;BCN_18;BCN_19;BCN_20;SCN_0;SCN_1;SCN_2;SCN_3;SCN_4;SCN_5;SCN_6;SCN_7;SCN_8;SCN_9;SCN_10;SCN_11;SCN_12;SCN_13;SCN_14;SCN_15;SCN_16;SCN_17;SCN_18;SCN_19;SCN_20;Avg_bonds;Std_bonds;Max_bonds;Min_bonds;N_bonds;angle_avg;angle_std;FCC;HCP;ICOS;DECA;q6q6_avg_total;q6q6_avg_bulk;q6q6_avg_surf;q6q6_T0;q6q6_T1;q6q6_T2;q6q6_T3;q6q6_T4;q6q6_T5;q6q6_T6;q6q6_T7;q6q6_T8;q6q6_T9;q6q6_T10;q6q6_T11;q6q6_T12;q6q6_T13;q6q6_T14;q6q6_T15;q6q6_T16;q6q6_T17;q6q6_T18;q6q6_T19;q6q6_T20;q6q6_T20+;q6q6_B0;q6q6_B1;q6q6_B2;q6q6_B3;q6q6_B4;q6q6_B5;q6q6_B6;q6q6_B7;q6q6_B8;q6q6_B9;q6q6_B10;q6q6_B11;q6q6_B12;q6q6_B13;q6q6_B14;q6q6_B15;q6q6_B16;q6q6_B17;q6q6_B18;q6q6_B19;q6q6_B20;q6q6_B20+;q6q6_S0;q6q6_S1;q6q6_S2;q6q6_S3;q6q6_S4;q6q6_S5;q6q6_S6;q6q6_S7;q6q6_S8;q6q6_S9;q6q6_S10;q6q6_S11;q6q6_S12;q6q6_S13;q6q6_S14;q6q6_S15;q6q6_S16;q6q6_S17;q6q6_S18;q6q6_S19;q6q6_S20;q6q6_S20+;Total_E;Formation_E
3281;923;45;1;133;42;91;1.57E-27;4.737965;8.103804;3.365839;6.327045;0.787285;0.076336;-0.502328;0;0;11;1;27;49;96;58;25;21;5;0;0;0;0;0;0;0;0;0;0;0;8.721805;11.571429;7.406593;0;0;0;1;3;7;15;24;20;10;9;22;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;15;6;0;0;0;0;0;0;0;0;0;0;1;3;7;15;24;20;10;6;4;1;0;0;0;0;0;0;0;0;2.611605;0.220083;3.097637;2.127199;580;93.550728;33.451801;0;0;0;0;0.511278;0.738095;0.406593;97;16;12;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;4;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;12;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-385.20936;85.61064
3282;923;45;2;136;44;92;1.60E-27;4.023433;8.361129;4.337696;6.396668;0.871711;-0.054644;0.019745;0;0;4;2;32;68;76;55;26;15;5;0;0;0;0;0;0;0;0;0;0;0;8.573529;11.5;7.173913;0;0;0;1;1;11;22;23;17;6;16;16;15;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;14;14;7;1;0;0;0;0;0;0;0;0;0;1;1;11;22;23;17;5;9;2;1;0;0;0;0;0;0;0;0;2.597434;0.224156;3.098823;2.109077;583;93.517831;33.456714;0;0;0;0;0.764706;1.090909;0.608696;81;29;15;3;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;12;8;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;17;7;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-393.4504;87.9896
2291;723;50;1;149;51;98;1.75E-27;4.571391;7.953961;3.38257;6.536802;0.666478;-0.288315;-0.252848;0;1;7;2;13;64;74;51;13;7;3;1;0;0;0;0;0;0;0;0;0;0;8.993289;11.862745;7.5;0;0;0;0;1;9;19;20;20;21;10;13;24;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;13;23;11;1;0;0;0;0;0;0;0;0;0;0;1;9;19;20;20;20;8;0;1;0;0;0;0;0;0;0;0;2.580764;0.198659;3.097417;2.159115;670;93.733964;33.574566;0;1;0;0;1.543624;2.529412;1.030612;58;34;19;19;7;6;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;13;9;6;8;4;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;45;25;13;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-441.89002;85.56998
2292;723;50;2;151;54;97;1.78E-27;4.754535;8.400565;3.64603;6.594125;0.654392;-0.095497;0.25339;0;4;10;1;13;69;63;59;11;7;1;1;0;0;0;0;0;0;0;0;0;0;9.298013;12.018519;7.783505;0;0;0;0;1;2;20;17;22;25;9;18;22;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;22;12;3;0;0;0;0;0;0;0;0;0;0;1;2;20;17;22;25;9;1;0;0;0;0;0;0;0;0;0;2.599191;0.209864;3.098161;2.119555;702;93.417266;33.6276;0;0;0;0;1.006623;1.240741;0.876289;68;48;17;9;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;13;7;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;35;10;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-451.64457;82.89543
3091;823;50;1;170;67;103;2.00E-27;5.673022;8.20528;2.532257;6.941431;0.491604;-0.199296;-0.241621;0;2;7;2;7;35;54;45;17;8;4;0;0;0;0;0;0;0;0;0;0;0;9.141176;11.58209;7.553398;0;0;0;0;0;4;20;30;23;18;14;24;27;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;23;27;10;0;0;0;0;0;0;0;0;0;0;0;0;4;20;30;23;17;8;1;0;0;0;0;0;0;0;0;0;2.597631;0.21311;3.097626;2.126105;777;93.833629;33.554198;0;0;0;0;0.847059;1.059701;0.708738;89;49;14;10;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;29;23;7;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;60;26;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-506.59469;95.20531
2991;773;50;1;174;64;110;2.05E-27;5.181734;8.558786;3.377052;6.962285;0.689455;-0.567337;0.365907;0;1;13;2;12;40;55;40;15;8;4;0;0;0;0;0;0;0;0;0;0;0;9.103448;11.734375;7.572727;0;0;0;0;0;7;24;27;23;16;13;27;23;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24;21;11;3;0;0;0;0;0;0;0;0;0;0;0;7;24;27;23;16;8;3;2;0;0;0;0;0;0;0;0;2.596301;0.213337;3.098255;2.129464;792;93.796857;33.616516;0;0;0;0;0.747126;0.84375;0.690909;103;35;23;8;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;36;13;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;22;15;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-516.20806;99.75194
3092;823;50;2;175;64;111;2.06E-27;5.170021;8.800942;3.63092;7.01374;0.708202;-0.103256;0.314116;0;0;7;1;11;43;56;44;14;1;3;0;0;0;0;0;0;0;0;0;0;0;9.12;11.859375;7.540541;0;0;0;1;1;8;19;24;29;19;13;17;28;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;28;12;3;0;0;0;0;0;0;0;0;0;1;1;8;19;24;29;19;7;2;0;1;0;0;0;0;0;0;0;2.610608;0.221228;3.098502;2.113102;798;93.86072;33.582353;0;0;0;0;0.571429;0.671875;0.513514;107;46;15;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;19;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;27;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-516.92199;102.57801
2992;773;50;2;177;68;109;2.08E-27;5.454073;8.724941;3.270867;7.0301;0.654001;0.14751;-0.056156;0;4;5;3;17;47;48;40;16;4;2;0;0;0;0;0;0;0;0;0;0;0;9.163842;11.764706;7.541284;0;0;0;0;0;6;16;29;35;19;7;22;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;21;29;14;0;0;0;0;0;0;0;0;0;0;0;0;6;16;29;35;18;4;1;0;0;0;0;0;0;0;0;0;2.590297;0.207323;3.099344;2.112719;811;93.724521;33.675627;0;0;0;0;1.220339;2.132353;0.651376;101;28;16;8;11;4;2;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;27;12;8;2;7;3;2;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;74;16;8;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-529.30018;97.27982
3261;923;35;1;178;67;111;2.10E-27;5.288432;8.975992;3.68756;7.053602;0.773566;0.00209;-0.167976;1;1;7;0;36;90;84;76;32;11;10;0;0;0;0;0;0;0;0;0;0;0;9.011236;11.686567;7.396396;0;0;0;2;4;8;18;29;25;12;14;25;26;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21;23;14;1;0;0;0;0;0;0;0;0;0;2;4;8;18;29;25;12;6;4;3;0;0;0;0;0;0;0;0;2.598916;0.216245;3.097867;2.099398;802;93.879288;33.60374;0;0;0;0;0.359551;0.492537;0.279279;130;37;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;16;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-523.40341;106.71659
3262;923;35;2;183;71;112;2.16E-27;5.306093;8.864189;3.558096;7.185181;0.779173;0.010529;-0.473498;1;1;4;2;32;75;98;74;46;9;10;0;0;0;0;0;0;0;0;0;0;0;8.983607;11.605634;7.321429;0;0;0;1;1;10;20;32;25;15;16;22;29;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;19;29;10;2;0;0;0;0;0;0;0;0;0;1;1;10;20;32;25;14;6;3;0;0;0;0;0;0;0;0;0;2.605216;0.225536;3.099578;2.104601;822;93.898414;33.5174;0;0;0;0;1.04918;1.507042;0.758929;96;39;22;12;6;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;19;12;8;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;20;10;4;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-539.12804;108.69196
